id,name,body,place,image
1347,Hello!Project　Compa　2021　冬　～Dormitory~,ハロプロにまつわるコンパをします！タコやパンダがでるかも！？ハロプロには人類がつまってる！ハロプロ好きの人も、あんまり知らない人も、ももち結びをしたい人も大歓迎。この日、もうひとつのハルマゲドンが起こる...,食堂,media/images/21_00~ハロプロこんぱ.jpg
1348,自治,自分のことを自分でやってみる,開始と終了は食堂,media/images/21_00~自治.jpg
1349,追悼V6,11/1にV6が解散するらしいので、在りし日のお姿を偲びます。皆来てね。,第2会議室,media/images/21_00~追悼V6.jpg
1350,熊野寮粉砕,敵を欺くには味方から。全力をもって熊野寮を粉砕しよう,時計台前と食堂,media/images/22_00~熊野寮粉砕.jpg
1351,PUIPUIモルカー上映会,モルカーの応援上映会　ポテトがんばれー！,食堂北（というか上映スペース）,media/images/23_00~PUIPUIもるかー上映会.jpg
1352,三里塚闘争DVD上映会,三里塚闘争＝成田空港反対闘争の歴史と今を伝えるDVDを上映します。,食堂の北部,media/images/0_00~三里塚上映会.jpg
1353,焼畑,民生池東側で焼畑をします。焼畑は非効率？いやいや、持続可能な農法です！,民生池東側の空き地,media/images/10_00~焼畑.jpg
1354,スポーツ大会,スポーツ大会,グラウンド,media/images/13_00~スポーツ大会.jpg
1355,ドッグフード早食い対決,,ボイラー室,media/images/13_00~ドッグフード早食い対決.jpg
1356,足湯を作ろう　,足湯を作ろう,中庭、屋上,media/images/15_00~足湯を作ろう.jpg
1357,ビジネス語・ゲバルト語検定,ビジネスパーソン、活動家と連帯することでシナジー効果に期待します。,食北,media/images/17_00~ビジネス語ゲバ語検定.jpg
1358,育毛・脱毛体験,育毛・脱毛体験,外,media/images/18_00~育毛・脱毛体験.jpg
1359,恋アス鑑賞会,京大生は全員恋する小惑星を見るべき。,食堂北部,media/images/18_00~恋アス鑑賞会.jpg
1360,マイナンバーヌメロン,マイナンバーカードもしくは通知カードを持参してください（コピーも可）,食堂,media/images/19_00~マイナンバーヌメロン.jpg
1361,速記プログラミング大会,お題を決めて、その動作をするプログラムを作成する速度を競う。使用する言語は問わない。,食堂,media/images/19_00~速記プログラミング大会.jpg
1362,中核的交流施設 熊野倶楽部,三重県熊野市にある中核的交流施設 熊野倶楽部(紀南中核的交流施設 里創人・熊野倶楽部)に何らかの交通手段を用いて行きます。,熊野寮と三重県熊野市までの道中、そして中核的交流施設熊野倶楽部,media/images/19_00~中核的交流施設熊野倶楽部.jpg
1363,朗読会,朗読会です（自分の作品の朗読も可）,食堂、ロビー,media/images/20_00~朗読会.jpg
1364,BUMPコンパ,BUMP好き集まれ！,食堂,media/images/21_00~BUMPコンパ.jpg
1365,ソビエト戦争映画15耐上映会,«Ни шагу назад!(一歩も下がるな！)»,食堂北部、またはC2談話室,media/images/21_00~ソビエト戦争映画15耐上映会.jpg
1366,ハマグリのガソリン焼き,今年もやるぞ！統一！！！！,中庭,media/images/21_00~ハマグリのガソリン焼き.jpg
1367,安部公房コンパ,作家・安部公房の魅力を堪能する会。映画「砂の女」の上映あり。,食堂または食堂北,media/images/21_00~安部公房コンパ.jpg
1368,農学部コンパ,来るもの拒まず、去る者追わず,食堂,media/images/21_00~農学部コンパ.jpg
1369,小出 やすみなし,小出 やすみなし,企画による,media/images/0_00~小出やすみなし.jpg
1370,夢を捨て去るゾウ,1歩ずつ理想の自分から遠ざかれ(575),企画による,media/images/0_00~夢を捨て去るゾウ.jpg
1371,無限ランダムウォーク,車を使って熊野寮出発でランダムウォークをします。赤信号や一時停止・突き当たりに出くわすたびにサイコロを振り、出た目に応じた方向に進みます。京都府を出ることができるまで無限に終わりません。ドライバーもそうじゃない方も歓迎！,なし,media/images/0_00~無限ランダムウォーク.jpg
1372,釣りプロ小出の釣り教室,釣りプロ小出の釣り教室,釣り堀,media/images/9_00~釣りプロ小出の釣り教室.jpg
1373,みかん祭り,みかんをぶつけ合おうぜ！！！！,中庭,media/images/10_00~みかん祭り.jpg
1374,衣笠解放区,立命を解放せよ,立命館,media/images/10_00~衣笠解放区.jpg
1375,食べるの遅い人コンパ,昼寮食と夜寮食をつなぐ。,食堂,media/images/11_00~食べるの遅い人コンパ.jpg
1376,食べるの早い人コンパ,寮食を、つなげない。,食堂,media/images/12_00~食べるの早い人コンパ.jpg
1377,ばか短歌会,ばかな短歌をみんなで読んで、ばかな短歌をみんなで詠みます。,食堂・ロビー・食北など。テレビが使えると嬉しいです。,media/images/13_00~ばか短歌会.jpg
1378,市バス乗り継ぎ,京都の市バスの運賃は高すぎる！！市バスを乗りこなして一本当たりの運賃を下げよう！,市内(玄関集合),media/images/13_00~市バス乗り継ぎ.jpg
1379,２４じかんをはかれ,ルールその１、２４じかんをはかれ。ルールその２、ルール１を守れ,地下,media/images/16_00~24時間を計れ.jpg
1380,いぬの気持ちin24時間をはかれ,２４じかんをはかれ併設企画。敗者は時間感覚を奪われる,地下,media/images/16_00~いぬのきもち.jpg
1381,アマチュア無線体験,CQCQ こちらはJL3ZND、京大アマチュア無線サークルです。A棟屋上で電波を飛ばします。時間内ならいつでも出入り自由！！,A棟屋上,media/images/17_00~アマチュア無線体験.jpg
1382,こいで しまわたり　(小出やすみなし企画),小出 しまわたり,なし,media/images/17_00~小出しまわたり.jpg
1383,ヴィンテージを作ろう,ヴィンテージにしたいものを持ち寄ってヴィンテージ加工しよう。,中庭？,media/images/18_00~ヴィンテージをつくろう.jpg
1384,ヒーリングアニメ上映会　2代目,皆さんでヒーリングされましょう,食堂or食北（上映できる設備がある場所）,media/images/18_00~ヒーリングアニメ上映会２代目.jpg
1385,巨大折り紙,巨大な紙で折り紙をする。寮祭期間中展示し、最終日のファイヤーストームで天に返す。,食堂,media/images/18_00~巨大折り紙.jpg
1386,山下おつコン,山下くんをねぎらおう！,食堂,media/images/18_00~山下おつコン.jpg
1387,山下追いコン,企画者が最もお世話になった先輩が留学のため寮を離れます。私はその背中を押したい。,食堂,media/images/18_00~山下さん追いコン.jpg
1388,対小出 大喜利選手権　(小出やすみなし企画),対小出 大喜利選手権,食堂,media/images/18_00~対小出大喜利選手権.jpg
1389,斎藤幸平ゼミと団結！,斎藤幸平が……ゼミ生を連れて……熊野寮祭に……来る！！,たぶん食堂,media/images/19_00~斎藤幸平ゼミと団結！.jpg
1390,小出を囲う会　(小出やすみなし企画),小出を囲う会,なし,media/images/20_00~小出をかこう.jpg
1391,親の学歴選手権大会,親の学歴でバトルする。,食堂,media/images/20_00~親の学歴選手権大会.jpg
1392,異世界居酒屋「のぶ」コンパ,異世界居酒屋「のぶ」の料理を再現します！,食堂,media/images/21_00~異世界居酒屋「のぶ」コンパ.jpg
1393,千葉県民コンパ,皆千葉好き？おれも好き！,食堂,media/images/21_00~千葉県民コンパ.jpg
1394,小出外企画,小出秘企画,外,media/images/22_00~小出外企画.jpg
1395,〇〇派と見るワンピースフィルムゴールド,寮に来ている〇〇派を捕まえるところから始めます。一緒にワンピースを見てくれる〇〇派の人がいないと企画が倒れます。,スクリーン使えるとこならどこでも,media/images/22_00~中核派と見るワンピースフィルムゴールド.jpg
1396,闇鍋・光鍋,闇鍋:食べられるものなら何でもあり、光鍋:鍋にして美味しいもの以外持込不可,食堂>食堂北部>ロビー,media/images/23_00~闇鍋VS光鍋.jpg
1397,寮祭ライブ,年に何回か有るライブの中で最も大きいのがこの寮祭ライブ！魂を音にぶつけろ！,食堂,media/images/11_00~寮祭ライブ.jpg
1398,ダサい食事会,最高にダサい服で同志社パフェを食べに行こう。優勝景品もあるよ。,ロビー集合食堂解散,media/images/12_00~ダサい食事会.jpg
1399,ダサい食事会2,お洒落な同志社大生を嘲笑おう,同志社大学の食堂,media/images/12_00~ダサい食事会画像.jpg
1400,俺たちのふぁーすとていく,ジャジャーンカラ京大box店でファーストテイクを事前にとり、全寮コンパ中に動画を流し優勝者を決める。優勝者には豪華景品が！？,食堂,media/images/18_00~MyFIRSTTAKE.jpg
1401,nグラムはかれ,恒例企画nグラム、今年もやります。寮生ならピッタリご飯盛れるよね？真の寮食erは誰だ！,食堂の南、炊事当の座っている隣あたり,media/images/18_00~Nグラムを計れ.jpg
1402,Tier-shirtsチェック,お前らG●とかUNI●LOバカにしてるけど違いわかるん？高級無地Tと安物無地T格付けしてみろや,食堂,media/images/18_00~Tier-Shirts.jpg
1403,うちわ職人,寮祭ライブの準備はOK？自作うちわで同担に差をつけよう！,食北,media/images/18_00~うちわ職人.jpg
1404,さいだのサイダー,さいだがサイダー始めました。いろんなサイダー用意して待ってます。,食堂,media/images/18_00~さいだのサイダー.jpg
1405,シャンパンタワー,グラス積む、シャンパン開ける、注ぐ。,食堂（全寮コンパ中）,media/images/18_00~シャンパンタワー.jpg
1406,スマホ捜索,夏休み中に突如消失した企画者のスマホをみんなで探す。,食堂,media/images/18_00~スマホ捜索.jpg
1407,なぜ人間は主語を大きくするのか,大きな主語を使おう！全寮コンパ中に主語くじをします！,食堂,media/images/18_00~なぜ人間は主語を大きくするのか.jpg
1408,ファミマと連帯,寮生の冷蔵庫とも言われるファミマにて、日頃の感謝を込めた爆買い,ファミリーマート聖護院店,media/images/18_00~ファミマと連帯.jpg
1409,みんなのうぇぶて,熊野寮生の叡智を結集し、内定を勝ち取れ！,食堂,media/images/18_00~みんなのうぇぶて.jpg
1410,熊野寮フォトコンテスト,熊野寮でインスタ映えする写真を撮ろう！,食堂(結果発表のみ),media/images/18_00~熊野寮フォトコンテスト.jpg
1411,自首,免状不実記載しとるやつ出てこいや,バタ署,media/images/18_00~自首.jpg
1412,女児コンパ,あの頃の女児、本当はなりたかった女児になろう！,食堂,media/images/18_00~女児コンパ.jpg
1413,全寮コンパ,食堂でやるクソデカコンパ！厨房員さんがご飯を出してくれます！,食堂,media/images/18_00~全寮コンパ.jpg
1414,矛盾RTA,短い言葉で矛盾しよう！,食堂(投票→発表を行う),media/images/18_00~矛盾RTA.jpg
1415,利き水2,あの利き水が帰ってきた！今度の利き水は…跳ねる、飛ぶ、跳躍する！？超スペクタクル大利き水に刮目せよ！,食堂,media/images/18_00~利き水2.jpg
1416,寮食クイズ,今年もやります‼︎寮食クイズ‼︎メニューを当てて豪華景品を貰っちゃおう‼︎,食堂,media/images/18_00~寮食クイズ.jpg
1417,耐久カタン,カタンの開拓者たち　多彩な盤面・ダイス運・戦略・徹底討論　すべて夢中な12時間。,食堂,media/images/21_00~耐久カタン.jpg
1418,耐久ドミニオン,全員同じ状態から場札から手札を作っていく『ドミニオン』というゲームを夜通し楽しみましょう！,食堂,media/images/21_00~耐久ドミニオン.jpg
1419,無限ポテト,耐久カタン、耐久ドミニオンに併せて無限にポテトを揚げます。,食堂,media/images/21_00~無限ポテト.jpg
1420,学校へ行こう!@熊野寮,(未)成年の主張だ！屋上から思いのたけを叫ぼう！,A棟屋上&中庭,media/images/10_00~学校へ行こう!＠熊野寮.jpg
1421,鴨川イカダレース2021,三条大橋〜四条大橋の間の鴨川を自作いかだでレースします。優勝者には景品を贈呈します。,鴨川(三条大橋~四条大橋),media/images/11_00~イカダレース2021.jpg
1422,鴨川砂金採り,鴨川のどこかで砂金採りをします。暖かく水に浸かってもよい装備で来てください。,鴨川のどこか(未定),media/images/11_00~鴨川砂金採り.jpg
1423,寮祭ライブ@食堂,年に何回か有るライブの中で最も大きいのがこの寮祭ライブ！魂を音にぶつけろ！,食堂,media/images/11_00~寮祭ライブ.jpg_
1424,宝塚メイク,宝塚歌劇の本格的なメイクをします。男役さんも女役さんも史上最高の可愛さにします。,食堂,media/images/16_00~宝塚メイク.jpg
1425,スマホ三回忌,あれから2年…,食堂,media/images/17_00~スマホ3回忌.jpg
1426,他人任せ回転寿司,回転寿司にペアで行って相手の寿司を選ぶ。,外(回転寿司),media/images/17_00~他人任せ回転寿司.jpg
1427,京都駅大階段グリコ,京都駅大階段で道行く人と「グリコのおまけ」をやる。成績優秀者には素敵な景品が！？,京都駅大階段,media/images/19_00~京都駅第階段グリコ.jpg
1428,日体大(2016年度版),これで君もメンディ兄貴。Youtubeで練習してきてね、2016年度版だよ。,京都駅大階段,media/images/19_00~日体大コール(2016年度版).jpg
1429,推し怪文書,つかもとゆうた,食堂？,media/images/20_00~推し怪文書.jpg
1430,模擬窓口交渉,総括から実践へ。,食堂,media/images/20_00~模擬窓口交渉.jpg
1431,テラフォーミングマーズ最強決定戦,来たれ各ブロックの猛者！暇な時間があればインストからやるので初心者も歓迎です。景品あり。,食堂の一角,media/images/21_00~テラフォーミングマーズ最強決定戦.jpg
1432,京大人狼,学生、中核派、当局の三陣営が闘う人狼をプレイする。,食堂or食堂北部orロビー,media/images/21_00~京大人狼.jpg
1433,LAMU vs 成城石井,LAMUと成城石井、“最強”はどっちだ…,食堂,media/images/22_00~LAMUvs成城石井.jpg
1434,スピッツコンパ,スピッツ好きよ集え！,食堂,media/images/22_00~スピッツコンパ.jpg
1435,自粛,自粛会場に集まって自粛活動にいそしむ,音楽室、鉄扉などの閉鎖空間。軟鉄庵でも可,media/images/22_00~自粛.jpg
1436,Film fair （映画祭）,映画をいくつか流します！（何流すかは未定決まりしだい告知）みんなで見よう〜,食北、無理ならC34談話室（許可が取れるならC12談話室）の日も,media/images/0_00~FilmFair.jpg
1437,ムーンショット目標,なし,食堂,media/images/0_00~ムーンショット目標.jpg
1438,寮祭ライブlast,年に何回か有るライブの中で最も大きいのがこの寮祭ライブ！魂を音にぶつけろ！,食堂,media/images/11_00~寮祭ライブ.jpgのコピー.jpg
1439,Crepes shop,なし,食堂,media/images/12_00~crepes.jpg
1440,アビスめし,メイドインアビスの料理を再現したり、メイドインアビスを料理で再現したりする,食堂,media/images/12_00~アビス飯.jpg
1441,樹木観察会,熊野寮の付近で樹木を観察して楽しみます。樹木図鑑があるとより楽しいのであれば持ってくるとなお良し。,熊野寮付近,media/images/12_00~樹木観察会.jpg
1442,占いvs占い,主催者が占いを学んで頑張って人々を占います。その後ガチの占い師のところへ行って占ってもらいどちらがより当たってたか判断してもらいます。企画者が大勢で占いに行きたいだけの企画です。占いに興味はあるけどひとりで行くのはこわい…という方も是非！,食堂,media/images/12_00~占いvs占い.jpg
1443,クラファン御礼企画　感謝のタテカンを君に,寮祭を応援してくれた人に感謝を込めて！名入りタテカンを掲げよう！,クスノキ前,media/images/14_00~クラファン御礼企画感謝のタテカンを君に.jpg
1444,ファイヤーストーム,寮祭の終わりをファイヤーストームで飾る。火を起こし、火を囲み、朝まで団欒する。,駐輪場,media/images/20_00~ファイヤーストーム.jpg
1445,合唱コンクール,合唱コンクール、そろそろしたいよね。,同上,media/images/20_00~合唱コンクール「ときのたびびと」.jpg
1446,金融資本家コンパ再,君も金融資本家になろう！,ロビーand食堂,media/images/18_00~金融資本家コンパ.jpg
1447,1日1回大文字火床,1日1回大文字火床に登りましょう。報告は「#1日1回大文字火床」で,大文字,media/images/1日1回大文字山火床.jpg
1448,A4談話室に来よう！,万国の人民よ!A4民たれ！,A4談話室,media/images/A4談話室に来よう！.jpg
1449,バークマ,バークマ,軟鉄庵,media/images/B209野坂企画広告バークマ.jpg
1450,生ハム原木,軟鉄に生ハムの原木がある。,軟鉄庵,media/images/B209野坂企画広告生ハム.jpg
1451,No More アルコールハラスメント,アルハラしたら10年以下の懲役・1,000万円以下の罰金のどちらかもしくは両方だ！気をつけろ！,上映企画に於いて,media/images/Nomoreアルコールハラスメント.jpg
1452,QWOPトライアスロン,ハンドシミュレーターの銃でスタート！走れ！,談話室？,media/images/QWOPトライアスロン.jpg
1453,TOEIC900・TOEFL600,Feel free to join us for studying English of any genre-TOEIC, TOEFL, Eiken, weekly assignments, research papers, dissertations etc.,食堂,media/images/toeic900_TOEFL600.jpg
1454,TOEIC団体受験★900突破チャレンジ,Feel free to join us for studying English of any genre-TOEIC, TOEFL, Eiken, weekly assignments, research papers, dissertations etc.,食堂,media/images/TOEIC団体受験.jpg
1455,あたたまり屋,こたつとお酒とあったかごはんとあったか交流,ロビー,media/images/あたたまりや.jpg
1456,KUMANO ADVENT CALENDER,寮に関わりのある方々に思い思いの文章を書き連ねていただきます,ネット上,media/images/アドベントカレンダー.jpg
1457,くまけん・こいけん,くまけん、こいけん,食堂,media/images/くま検・こい検.jpg
1458,すき家VS松屋VS吉野家VSなか卯,みんなで箱に牛丼屋のレシートを入れて、人気のある、すなわち最強の牛丼屋を決めよう！,ロビー,media/images/すき家VS-広告画像.jpg
1459,スタンプチャット,LINEオープンチャットでスタンプをフル活用する,LINE上,media/images/スタンプチャット.jpg
1460,ドキドキ！シール集め,自転車撤去直前に貼られるシールをたくさん集めましょう！自転車が撤去されるギリギリを狙え！,京都市内,media/images/ドキドキシール集め.jpg
1461,ドレッシング祭り,ドレッシングをたくさん買います。みんな寮食を食べよう。,食堂,media/images/ドレッシング祭り.jpg
1462,びゃんの字になって寝よう,画数が最多のびゃんの字の形になって寝るのを目指す。,駐輪場？,media/images/びゃんの字になって寝る.jpg
1463,ベスト 外歌選手権,ベスト 外歌選手権,なし,media/images/ベスト外歌選手権.jpg
1464,ラマダン(煙草),日の出から日没まで一緒に禁煙しましょう,世界,media/images/ラマダン.jpg
1465,安波 やすみな,安波 もう やすみな,なし,media/images/安波やすみな.jpg
1466,右,君が代は千代に八千代にさざれ石の巌となりて苔のむすまで,特になし。,media/images/右.jpg
1467,皆で初音ミクを描こう,皆で企画者の最推しである初音ミクちゃんを描いて、素晴らしさの再確認をしよう！,食堂,media/images/皆で初音ミクを描こう.jpg
1468,喫煙可能店マップ,みんなでつくろう喫煙可能店マップ,喫煙所,media/images/喫煙可能店MAP.jpg
1469,熊野杯,最強とは何か。力が強いことか。頭が切れることか。否。勝ち続けた先にあるものだ。,寮内各地,media/images/熊野杯.jpg
1470,公安のスパイを探せ！,公安のスパイを見つけ出して弾劾しよう！！！,全寮,media/images/公安のスパイを探せ.jpg
1471,左,科学的理論のもとに人類社会の前進と発展を目指す。,食堂,media/images/左.jpg
1472,三里塚野菜市,毎年恒例の三里塚野菜。空港建設の時代は終わりだ！改憲・戦争阻止の闘いに連帯せよ！,ロビー,media/images/三里塚野菜市.jpg
1473,手動販売人,俺が自販機になる,食堂,media/images/手動販売人.jpg
1474,祝日制定,365日祝日にしようぜ,食堂,media/images/祝日制定.jpg
1475,小出どっきり,小出どっきり,なし,media/images/小出どっきり.jpg
1476,小出募金,可哀想な小出に募金しよう！,ロビー,media/images/小出募金.jpg
1477,承認欲求を満たす,巨大ツイッターアカウントをお借りしてツイートします。承認欲求を満たしましょう。,食堂,media/images/承認欲求を満たす.jpg
1478,お手軽に神になろう,未だこの世界にない音の並び、線の連なり。それらに意味を与え、コトバとしよう。,食堂、玄関付近の邪魔にならないところ,media/images/神になってみた.jpg
1479,人類猫化計画,にゃ？にゃあ、にゃあああ～～,特になし,media/images/人類猫化計画.jpg
1480,推しを推そう☆,みんな！！！　推しへの愛を書き殴りたくないか！！！！？？？？,食堂,media/images/推しを推そう.jpg
1481,全体,全体主義を起源させる。,食堂,media/images/全体（右、左と同じページ希望）.jpg
1482,昼寝,対面始まっても始まってなくても授業があってもなくても寮祭期間中はみんな昼寝するものやろ〜,各自,media/images/昼寝.jpg
1483,追憶,チャリン…ピッ……ガコン……,食堂,media/images/追憶.jpg
1484,謎解き,謎の箱に閉じ込められたあなた、ここから脱出するには謎を解くしかない…,寮内,media/images/謎解き.jpg
1485,日焼けマシン,鏡で冬の日光を集め体を焼く　多分A棟屋上にて　雨天中止,屋上,media/images/日焼けマシン.jpg
1486,平安湯と連帯,いつも寮祭パンフに広告くれる近所の銭湯「平安湯」に熊野寮の広告鏡を設置する。,平安湯,media/images/平安湯と連帯.jpg
1487,民青池を見ない会,見るな！！！！！,民青池,media/images/民青池を見ない会.jpg
1488,寮生シャッフル,寮生シャッフル,なし,media/images/寮生シャッフル.jpg
1489,BLACKPINKになる,BRING OUT YOUR BOSS BITCH...,あまねくばしょ,media/images/BlackPink.jpg
1490,Ｂ地下グラフィティー,Ｂ地下にグラフィティーを描く！,Ｂ地下,media/images/Bt.jpg
1491,逆ガンジー,その先に待つのは、,民青池,media/images/企画広告用紙逆ガンジー.jpg
1492,LAMUコンパ,いつも笑顔でいてね　何度も立ち上がって　夢を忘れないで　その方があなたらしいLAMU,食堂,media/images/LAMUコンパ.jpg
1493,SDGs,持続可能な社会を目指して、とりあえず鰻を食べよう‼︎他の高級食材も出るかも？,食堂,media/images/SDGsコンパ.jpg
1494,SSKにスマホを捨てさせる,スマホは人間を堕落させる。5Gなき社会へ,SSKのいる場所,media/images/SSKにスマホ捨てさせる.jpg
1495,エントリーシートを書く,みんなで集まって、就活する上での最強の人生経験を考える。その人生経験を踏まえてエントリーシートを書く。,食堂,media/images/エントリーシートを書く.jpg
1496,おかえり,皆で「ただいま」「おかえり」って言って温かくなる。,いつでもどこでも,media/images/おかえり.jpg
1497,おそうじ,みんなで寮を綺麗にしよう！みんながやらなくてもおれがやりますが。,寮内各所,media/images/おそうじ.jpg
1498,おでかけ,全人民は団結しておでかけ行動へ結集せよ！,日本,media/images/おでかけ.jpg
1499,クラファン結果発表！！,今回のクラウドファンディングで集まった金額は…！！,全寮コンパ中,media/images/クラファン結果発表.jpg
1500,コール,コールをかけて一気飲み。ただし飲むのはノンアルのみ。,ロビー,media/images/コール.jpg
1501,コガチを忘れない,こんにちは,食堂,media/images/コガチを忘れない.jpg
1502,シシ・カバ・ブーのシシカバブー,出会ったころに思い描いてたこと実現するよ。,食堂,media/images/シシカバブーのシシカバブー.jpg
1503,チャンダーランチで得するまでナン食べる,チャンダーランチで得するまでナン食べます（逆張りチャンダーと同時開催予定）。,チャンダー,media/images/チャンダーランチで得するまでナン食べる.jpg
1504,チャンダー逆張り,チャンダー(カレー屋)で逆張りします。,チャンダー,media/images/チャンダー逆張り.jpg
1505,テアトルKUMANO,熊野寮に小劇場をつくります。,ボイラー室,media/images/テアトルKUMANO.jpg
1506,とけいだいせんきょ,革命的学生の力で勝利を勝ち取ろう！,オンライン,media/images/とけいだいせんきょ.jpg
1507,寮外生フリマ,近くに住む寮外生が、いらないものを売ります。掘り出し物、あるかも。,ロビーの端,media/images/フリマ.jpg
1508,ルンバ放牧,広くて平らで栄養豊富、ルンバの楽園・熊野寮。,未定,media/images/ルンバ放牧.jpg
1509,握りつぶす,捨て台詞を吐きながら様々握りつぶそう,食堂か中庭,media/images/握りつぶす.jpg
1510,居酒屋こたつ,こたつでさけを呑もう,色んなとこ,media/images/居酒屋こたつ.jpg
1511,京都大学アイマス学部,京都大学にはアイマス学部が存在している！！！！！これを機にアイドルマスターという壮大なコンテンツに少し触れてみませんか？,食堂北部,media/images/京都大学アイマス学部.jpg
1512,熊野紅茶館,@日中の軟鉄庵　気が向いたらお茶とか出すよ！,軟鉄庵,media/images/熊野紅茶館.jpg
1513,自販機契約,自販機との契約を試みます。場合によっては力を示す必要があります。,食堂,media/images/自販機契約.jpg
1514,写ルンです,寮内某所に長年保存されている写ルンですを現像します。,ビックカメラ,media/images/写ルンです.jpg
1515,進次郎,コンパ用のmyお椀を作ってコンパ後のゴミ散乱問題をセクシーに解決しよう！,食堂,media/images/進次郎.jpg
1516,団血！,皆の若い血を捧げに行こう！※ただし健康な人に限ります。,ロビー,media/images/団血.jpg
1517,斗争,打倒！門川！,京都のあちこち,media/images/斗争.jpg
1518,買い出し,買い出しに行こう,店,media/images/買い出し.jpg
1519,無限BBQ,人がいなくなるまで無限にBBQをします,中庭か玄関前,media/images/無限BBQ.jpg
1520,ぼくらのあいぞめ「藍」,もう何年目かわからなくなってきたからもう恒例企画ですね。２代目企画者です。藍とウコン、茜などで染物しよう。,中庭,media/images/藍染.jpg
1521,山下のお疲れ様会,熊野寮一の働き者山下を労おう！彼なき後も熊野寮は回るのか？？,山下がいるところ,なし
1522,逆転祭判,いいじゃん！無罪で！,食堂北部,なし
1523,共産カラオケ,С интернационалом! 共産趣味革命の時は近い。,食堂PC周辺,なし
1266,熊王戦,熊野寮最強の将棋差しを決めます！決勝以外将棋ウォーズで対戦してもらうのでインストールよろしくおねがいします！,食堂,media/images/18_00~熊王戦.jpg
1259,myヘルメットを作ろう,自作のオリジナルヘルメットを被って寮祭企画に参加しよう,食堂・食堂横,media/images/0_00~Myヘル-コピー.jpg
